Objective;Move;Actions;"Wait Condition";"Cancel Condition"
manage_attack_anim;cancel_attack;cancel_attack;;
;wait_attack;wait_attack;;
;;;;
evade_enemy_nukes;evade_near_shadowraze_back;move_back;wait_evade_near_shadowraze_back;cancel_evade_near_shadowraze_back
;evade_medium_shadowraze_back;move_back;wait_evade_medium_shadowraze_back;cancel_evade_medium_shadowraze_back
;evade_far_shadowraze_back;move_back;wait_evade_far_shadowraze_back;cancel_evade_far_shadowraze_back
;evade_medium_shadowraze_front;move_front;wait_evade_medium_shadowraze_front;cancel_evade_medium_shadowraze_front
;evade_far_shadowraze_front;move_front;wait_evade_far_shadowraze_front;cancel_evade_far_shadowraze_front
;;;;
swap_items;put_item_in_inventory;put_item_in_inventory;;
;swap_flask_wraith_band;swap_flask_wraith_band;;
;swap_mango_wraith_band;swap_mango_wraith_band;;
;;;;
item_hp_recovery;heal_tango;heal_tango;;
;heal_magic_stick;heal_magic_stick;;
;;;;
item_mp_recovery;use_enchanted_mango;use_enchanted_mango;;
;use_magic_stick;use_magic_stick;;
;;;;
upgrade_skills;upgrade;upgrade;;
;;;;
nuke_enemy_hero;turn_near_shadowraze;turn_via_attack;wait_turn_near_shadowraze;cancel_turn_near_shadowraze
;near_shadowraze;near_shadowraze;;cancel_near_shadowraze
;turn_medium_shadowraze;turn;;cancel_turn_medium_shadowraze
;medium_shadowraze;medium_shadowraze;;cancel_medium_shadowraze
;turn_far_shadowraze;turn;;cancel_turn_far_shadowraze
;far_shadowraze;far_shadowraze;;cancel_far_shadowraze
;;;;
pursuit_enemy_hero;attack_enemy_hero;attack_enemy_hero;;
;move_enemy_hero;move_enemy_hero;;
;;;;
evasion;move_safe_recovery;move_safe_recovery;wait_move_safe_recovery;cancel_move_safe_recovery
;evade_enemy_hero;evade_enemy_hero;;
;evade_enemy_tower;evade_enemy_tower;;
;;;;
farm;lasthit_enemy_creep;lasthit_enemy_creep;;
;deny_ally_creep;deny_ally_creep;;
;;;;
push_lane;destroy_enemy_tower;destroy_enemy_tower;;
;;;;
evasion;evade_enemy_creeps;evade_enemy_creeps;;
;;;;
attack_with_better_position;attack_enemy_hero_from_hg;attack_enemy_hero_from_hg;;
;attack_enemy_hero_with_incoming_damage;attack_enemy_hero_with_incoming_damage;;
;;;;
kite;attack_enemy_hero;attack_enemy_hero;;
;attack_enemy_tower;attack_enemy_tower;;
;move_safe;move_safe;;
;;;;
push_lane;attack_enemy_creep;attack_enemy_creep;;
;kill_enemy_creep;kill_enemy_creep;;
;attack_enemy_tower;attack_enemy_tower;;
;;;;
aggro_control;aggro_last_hit;aggro_last_hit;;
;;stop_attack;;
;aggro_hg;aggro_hg;;
;;stop_attack;;
;;;;
positioning;tp_mid_tower;tp_mid_tower;;
;decrease_creeps_distance_aggro;decrease_creeps_distance_aggro;;cancel_decrease_creeps_distance_aggro
;increase_creeps_distance;increase_creeps_distance;;cancel_increase_creeps_distance
;decrease_creeps_distance_base;decrease_creeps_distance_base;;cancel_decrease_creeps_distance_base
;turn;turn;;cancel_turn
;;;;
body_block;move_and_block;move_and_block;;
;;stop_attack_and_move;;
;move_start_position;move_start_position;;
;turn_enemy_fountain;turn_enemy_fountain;;
;;stop_turn;;
;;;;
force_stop;stop;stop_attack_and_move;;
